ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
F3765630C4B5D228,electric_bike,2023-07-30 12:03:56.000000 UTC,2023-07-30 12:21:35.000000 UTC,Monticello Ave & Chicago Ave,301,Monticello Ave & Chicago Ave,301,41.89526133333333,-87.717446833333327,41.8952089,-87.7174329,member,00:17:39,1059,Sunday
C77323571371E6BE,electric_bike,2023-05-22 13:14:26.000000 UTC,2023-05-22 13:50:45.000000 UTC,Lamon Ave & Chicago Ave,302,Winchester Ave & Elston Ave,KA1504000140,41.895161152,-87.748218894,41.92409085038,-87.6764600747,member,00:36:19,2179,Monday
AD55C92A712ADFFC,electric_bike,2023-12-20 18:47:59.000000 UTC,2023-12-20 18:51:32.000000 UTC,Lamon Ave & Chicago Ave,302,Cicero Ave & Lake St,16903,41.895191908,-87.748244405,41.886841,-87.745261,member,00:03:33,213,Wednesday
27EAEFCED6347C76,electric_bike,2023-09-14 17:27:51.000000 UTC,2023-09-14 17:37:46.000000 UTC,Lamon Ave & Chicago Ave,302,Laramie Ave & Madison St,540,41.895183682,-87.748241305,41.880207,-87.755337,member,00:09:55,595,Thursday
AE3520323BE22AF0,electric_bike,2023-10-18 07:59:30.000000 UTC,2023-10-18 08:28:30.000000 UTC,Menard Ave & Division St,305,Public Rack - Haft Ave & Milwaukee Ave,1142.0,41.902280166666664,-87.77048,41.9955785,-87.7863994,member,00:29:00,1740,Wednesday
F809AFADC277E2DF,electric_bike,2023-06-21 14:04:15.000000 UTC,2023-06-21 14:17:59.000000 UTC,Narragansett & McLean,309,Long Ave & Belmont Ave,317,41.91593051,-87.78519702,41.938391924,-87.761630774,member,00:13:44,824,Wednesday
249802BF415DB1AD,electric_bike,2023-09-12 20:14:59.000000 UTC,2023-09-12 20:16:50.000000 UTC,North Ave & New England Ave,310,North Ave & New England Ave,310,41.909298182,-87.797152996,41.9092204,-87.7971406,member,00:01:51,111,Tuesday
8DA5D02E0523BB0D,electric_bike,2023-09-16 19:46:55.000000 UTC,2023-09-16 19:48:16.000000 UTC,North Ave & New England Ave,310,North Ave & New England Ave,310,41.909328699,-87.797169685,41.9092204,-87.7971406,casual,00:01:21,81,Saturday
2BE2AABD8BCDFAD2,electric_bike,2023-05-22 19:33:19.000000 UTC,2023-05-22 19:47:46.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Lockwood Ave & Wrightwood Ave,312,41.927797675,-87.758392215,41.927777886,-87.758366346,casual,00:14:27,867,Monday
45334CEA4D68E55B,electric_bike,2023-08-08 06:51:16.000000 UTC,2023-08-08 07:06:43.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Logan Blvd & Elston Ave,TA1308000031,41.927847385,-87.758319497,41.929465,-87.684158,member,00:15:27,927,Tuesday
94EFAA391FF9ED76,electric_bike,2023-08-01 08:19:35.000000 UTC,2023-08-01 08:33:15.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Public Rack - Avers Ave & Irving Park Rd,494,41.927773952,-87.758357525,41.953789,-87.724161,member,00:13:40,820,Tuesday
2008DF74E02D4D9B,electric_bike,2023-06-07 17:02:12.000000 UTC,2023-06-07 17:19:40.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Kedzie Ave & Milwaukee Ave,13085,41.927844333333333,-87.7584035,41.929567,-87.707857,member,00:17:28,1048,Wednesday
D4599C5156059FBE,electric_bike,2023-10-05 13:53:30.000000 UTC,2023-10-05 14:04:25.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Kedzie Ave & Milwaukee Ave,13085,41.927784443,-87.758348107,41.929567,-87.707857,casual,00:10:55,655,Thursday
C609E4D2765DB6FD,electric_bike,2023-09-14 15:30:02.000000 UTC,2023-09-14 15:40:55.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Kedzie Ave & Milwaukee Ave,13085,41.927823424,-87.758373857,41.929567,-87.707857,member,00:10:53,653,Thursday
9CEBF26D1559A43F,electric_bike,2023-08-24 12:42:53.000000 UTC,2023-08-24 12:55:30.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Richmond St & Diversey Ave,15645,41.927779,-87.758341,41.93190196886,-87.7011951301,member,00:12:37,757,Thursday
F69B23669FFB8485,electric_bike,2023-10-18 18:18:27.000000 UTC,2023-10-18 18:26:34.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Narragansett & Wrightwood,314,41.927809358,-87.758356094,41.927294,-87.7852027,member,00:08:07,487,Wednesday
E671CAC6395BE45A,electric_bike,2023-08-12 12:21:03.000000 UTC,2023-08-12 12:28:11.000000 UTC,Lockwood Ave & Wrightwood Ave,312,Kilpatrick Ave & Grand Ave,374,41.9277855,-87.758296666666666,41.9127779,-87.7436434,member,00:07:08,428,Saturday
8227A52A03EBE175,electric_bike,2024-01-27 09:11:07.000000 UTC,2024-01-27 09:18:27.000000 UTC,Long Ave & Belden Ave,313,Public Rack - Fullerton Ave & Narragansett Ave,1011,41.922677333333333,-87.760951,41.923739,-87.785835,member,00:07:20,440,Saturday
72D742AC1543FA9A,electric_bike,2023-06-08 18:19:36.000000 UTC,2023-06-08 18:45:14.000000 UTC,Long Ave & Belden Ave,313,California Ave & Division St,13256,41.922728419,-87.760995388,41.903029,-87.697474,member,00:25:38,1538,Thursday
52D9D1A24A246793,electric_bike,2023-09-15 16:04:55.000000 UTC,2023-09-15 16:44:13.000000 UTC,Long Ave & Belden Ave,313,Public Rack - 4810 Keeler Ave,1128.0,41.92278,-87.7609425,41.9685781,-87.7330358,member,00:39:18,2358,Friday
1DAD26BCB65DF66F,electric_bike,2023-11-13 16:03:15.000000 UTC,2023-11-13 16:23:21.000000 UTC,Long Ave & Belden Ave,313,Spaulding Ave & Armitage Ave,15650,41.922660708,-87.760919213,41.917108034789315,-87.710220962762833,member,00:20:06,1206,Monday
B9CFB35FC9E72353,electric_bike,2024-02-02 19:05:00.000000 UTC,2024-02-02 19:12:37.000000 UTC,Long Ave & Belden Ave,313,Lamon Ave & Armitage Ave,21357,41.922704166666669,-87.7609325,41.91676,-87.749458,casual,00:07:37,457,Friday
42080C42CA0F6262,electric_bike,2023-05-16 16:13:24.000000 UTC,2023-05-16 16:29:54.000000 UTC,Long Ave & Belden Ave,313,Public Rack - Fullerton Ave & Narragansett Ave,1011,41.92,-87.76,41.92,-87.79,casual,00:16:30,990,Tuesday
080DBF664320F2E6,electric_bike,2024-04-19 05:13:29.000000 UTC,2024-04-19 05:26:29.000000 UTC,Long Ave & Belden Ave,313,Public Rack - Milwaukee Ave & Higgins Ave,1121.0,41.922736049,-87.760909795999993,41.9685964,-87.7612092,member,00:13:00,780,Friday
BB1C7F6CD21DEBEE,electric_bike,2023-11-07 14:12:03.000000 UTC,2023-11-07 14:16:56.000000 UTC,Narragansett & Wrightwood,314,Fullerton & Monitor,474,41.927273989,-87.785282135,41.9237918,-87.7723116,casual,00:04:53,293,Tuesday
27D3436C72C3763D,electric_bike,2024-02-11 19:17:31.000000 UTC,2024-02-11 19:19:10.000000 UTC,Narragansett & Wrightwood,314,Public Rack - Fullerton Ave & Narragansett Ave,1011,41.927306333333334,-87.78522,41.923739,-87.785835,casual,00:01:39,99,Sunday
